PID,q1,q1ans,q2,q2ans,q3,q3ans,q4,q4ans,q5,q5ans,q6,q6ans,q7,q7ans,q8,q8ans,q9,q9ans,q10,q10ans,q11,q11ans,q12,q12ans,q13,q13ans,q14,q14ans,q15,q16,q16ans,q17,q17ans,q18,q18ans,q19,q19ans,q20,q20ans,q21,q21ans,q22,q22ans,q23,q23ans,q24,q24ans,q25,q25ans,q26,q26ans,q27,q27ans,q28,q28ans,q29,q29ans,q30,q30ans,q31,q31ans,q32,q32ans,q33,q33ans,q34,q34ans,q35,q35ans,q36,q36ans,q37,q37ans,q38,q38ans,q39,q39ans,q40,q40ans,A_mentaldemand,A_boredom,B_mentaldemand,B_boredom,attencheck,self-admit,nfc_2,nfc_6,nfc_10,nfc_11,nfc_13,nfc_14,nfc_15,nfc_18,nfc_1,nfc_3,nfc_4,nfc_5,nfc_7,nfc_9,nfc_8,nfc_12,nfc_16,nfc_17,Bps_1,Bps_2,Bps_3,Bps_4,Bps_5,Bps_6,Bps_7,Bps_8
36,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,0.9,2.8,3.98,2.01,Blue,No,4,4,4,4,3,4,5,3,4,3,4,3,4,2,2,4,1,4,4,2,6,2,4,3,2,4
38,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK B,correct,DECK A,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,1,7,6.09,1.94,Blue,Yes,1,2,2,2,2,4,2,2,2,4,2,4,4,2,1,4,2,4,6,5,3,5,2,7,5,3
39,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK B,correct,DECK A, ,DECK A,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,0.96,3.29,2.43,1.4,Blue,No,2,1,2,2,1,4,2,4,1,2,2,2,2,2,1,5,1,4,2,3,5,3,5,3,2,2
41,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,incorrect,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,incorrect,DECK B,correct,0.96,5.04,5.02,0.83,Blue,No,1,1,2,2,2,4,1,3,3,2,2,2,2,1,1,2,1,4,5,5,5,3,7,6,4,1
42,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK B,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,0.11,5.99,1.98,2.01,Blue,No,4,3,5,4,3,4,4,2,4,4,4,5,4,4,3,4,1,5,3,5,5,6,4,2,1,2
43,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,incorrect,DECK A, ,DECK A, ,DECK B,incorrect,DECK B,incorrect,0,7,5.1,1.29,Blue,No,5,4,3,5,4,5,5,3,3,4,4,4,2,2,4,5,1,5,5,2,7,7,6,5,6,2
44,DECK B,incorrect,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK B,DECK A, ,DECK B,blank,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,incorrect,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,0.81,3.73,3,5.12,Blue,No,2,4,3,2,3,3,3,4,3,2,4,3,4,3,3,3,2,2,2,4,5,4,2,4,5,4
46,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,DECK B,correct,DECK A, ,DECK B,correct,DECK B,blank,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,1.33,7,3.55,0.14,Blue,No,5,5,5,5,5,5,4,4,5,5,5,4,4,2,2,5,2,5,6,3,3,3,3,3,3,3
47,DECK A, ,DECK B,correct,DECK B,incorrect,DECK A, ,DECK A, ,DECK B,incorrect,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK A, ,DECK A,DECK B,correct,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,0.88,5.3,1.66,4.02,Blue,No,2,2,4,4,2,4,4,2,4,4,5,5,3,3,3,5,4,3,5,4,6,5,5,5,6,4
48,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK A,DECK A, ,DECK A, ,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,0,7,0,5.42,Green,Yes,3,4,3,4,4,4,4,4,4,3,2,3,3,2,3,3,3,2,5,4,5,4,5,6,6,4
49,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK A, ,DECK A, ,DECK B,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK A, ,DECK A, ,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,0.14,6.95,2.01,4.18,Blue,No,4,3,3,3,3,2,4,3,3,4,2,2,4,2,2,4,1,4,4,3,5,4,2,2,3,2
50,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,1.64,7,5.08,0.28,Blue,Yes,1,2,2,1,2,1,1,3,1,1,1,5,3,1,2,2,1,5,2,6,2,4,6,5,3,5
51,DECK B,correct,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,incorrect,DECK B,correct,DECK A, ,DECK B,correct,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,5,3.54,5.1,3.55,Blue,No,4,4,4,4,3,4,4,5,4,3,4,4,2,4,4,4,3,5,5,6,4,7,4,2,3,5
53,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,1.47,4.18,5.4,0.55,Blue,No,3,2,4,3,1,4,2,4,1,4,3,4,3,2,2,3,2,2,2,1,3,1,5,3,5,1
56,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,correct,DECK B,correct,DECK A,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,3.09,5.13,2.08,6.16,Blue,Yes,2,4,3,3,2,4,3,4,4,3,2,2,2,2,2,4,2,2,4,2,2,2,2,5,2,2
57,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK B,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK A, ,0.84,3.66,2.09,1.36,Blue,No,4,2,3,5,3,3,3,4,2,4,4,4,3,2,3,4,3,4,5,3,2,3,4,3,1,1
58,DECK A, ,DECK B,incorrect,DECK B,correct,DECK A, ,DECK B,incorrect,DECK B,correct,DECK A, ,DECK B,incorrect,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK A, ,DECK B,incorrect,DECK B,correct,DECK B,DECK B,incorrect,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,0,0.93,4.04,0,Blue,No,4,4,4,5,3,3,4,4,4,4,4,4,3,2,4,4,3,4,3,1,2,2,2,3,1,1
59,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,incorrect,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,0.21,7,5.1,1.51,Blue,No,3,3,2,3,3,3,3,3,2,3,4,3,5,4,5,2,4,5,3,2,3,3,3,3,3,3
61,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,blank,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,blank,DECK B,incorrect,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,1.58,7,3.15,6.13,Green,Yes,3,3,4,3,2,3,3,2,3,4,4,4,2,2,2,3,2,4,6,3,4,5,2,5,5,3
62,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A,DECK B,correct,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,correct,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,0.88,4.41,5.99,2.71,Blue,Yes,4,1,4,4,4,5,4,5,4,3,4,4,4,2,2,5,1,3,5,5,6,7,6,5,7,3
63,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,0,7,0,7,Green,No,4,4,4,4,3,4,2,1,3,4,2,2,1,2,5,4,1,1,5,6,5,6,6,6,2,7
64,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK A, ,DECK B,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK A, ,DECK A, ,0.25,5.98,4.06,0,Blue,Yes,4,3,3,4,4,3,4,1,3,4,4,5,5,5,4,4,1,5,4,4,4,4,1,2,4,5
65,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK B,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,2.27,2.52,4.19,0.35,Blue,Yes,4,5,5,4,1,4,5,5,4,4,3,2,3,1,2,4,1,2,6,7,6,5,4,3,1,6
67,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,incorrect,DECK A,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK A, ,2.96,7,7,3.34,Blue,Yes,2,1,3,4,1,3,1,3,3,4,1,1,3,1,2,3,3,1,6,7,7,7,7,6,7,5
68,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,blank,DECK A, ,DECK A, ,DECK B,correct,DECK B,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,0.91,2.3,4.99,1.28,Blue,No,2,3,3,3,3,3,3,4,1,4,3,4,3,2,2,3,2,2,5,4,5,2,3,5,5,3
71,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,correct,DECK B,correct,DECK B,DECK B,incorrect,DECK A, ,DECK A, ,DECK B,incorrect,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,blank,DECK A, ,DECK A, ,DECK B,incorrect,0,5.12,2.95,4.12,Green,Yes,3,2,3,2,2,3,2,4,3,3,2,3,1,1,3,3,1,2,2,3,5,4,5,4,5,2
72,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,6.02,7,2.94,6.13,Blue,No,3,4,4,2,2,3,2,2,2,3,3,4,3,2,4,4,3,4,5,2,5,4,2,2,3,3
73,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,0,7,5.19,0.52,Blue,No,3,2,4,3,4,4,3,3,3,4,2,2,4,2,4,3,4,4,2,5,5,6,3,3,3,5
74,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK B,correct,DECK B,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,blank,DECK B,correct,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,0.44,4.43,4.18,0.86,Blue,Yes,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
75,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,0.04,7,3.02,6.3,Blue,No,4,3,3,4,3,4,3,4,3,4,4,4,4,3,4,4,2,4,3,3,2,1,3,3,3,3
76,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK A, ,DECK B,incorrect,DECK B,incorrect,DECK B,incorrect,2.1,7,4.07,7,Blue,No,2,3,3,3,2,4,2,4,3,4,3,3,3,2,2,3,2,4,5,2,5,5,2,4,3,3
77,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK B,correct,0,7,6.03,0.88,Blue,No,1,4,5,4,4,3,5,2,1,4,3,4,4,4,2,5,2,3,3,3,4,3,2,2,2,2
83,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK B,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,incorrect,DECK B,correct,DECK A, ,DECK A, ,0.93,6.99,1.96,6.97,Blue,Yes,3,4,4,3,3,4,3,4,3,3,3,2,2,2,2,4,2,4,3,6,6,6,6,6,5,4
84,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK A, ,0,4.15,5.05,1.96,Blue,No,5,4,4,5,5,4,3,4,4,3,3,1,1,1,2,2,2,4,3,2,5,2,5,5,2,4
85,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK B,blank,DECK A, ,DECK B,incorrect,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK B,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK B,correct,DECK B,correct,DECK A, ,DECK A, ,DECK B,correct,DECK A, ,DECK B,correct,DECK A, ,DECK A, ,DECK A, ,DECK A, ,DECK B,incorrect,DECK A, ,DECK A, ,0.92,4.02,0.98,1.89,Green,Yes,4,4,4,5,3,5,5,4,4,5,2,4,4,4,2,5,1,3,3,3,3,2,4,2,3,3
